image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
3,1,2,275.0,131.0,275,276,131,132,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183
3,2,2,280.0,131.0,280,281,131,132,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022430762648582,0.022430762648582,0.022430762648582,0.022430762648582,0.022430762648582,0.022430762648582,0.022430762648582,0.022430762648582,0.022430762648582
3,3,2,285.5,133.0,285,287,133,134,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045700771734118,0.022522317245603,0.023178454488516003,0.022850385867059,0.023178454488516003,0.045700771734118,0.022522317245603,0.023178454488516003,0.022850385867059
3,4,2,280.142857142857,134.785714285714,278,283,133,138,25,-43.3490671627825,5.19520736643846,3.77283848257804,14,16,12.4852813742385,0.6874674566843321,1.1286030800767801,0.8860510994990021,0.321812773123383,0.022461280226707,0.024673838168383,0.022986626651669995,0.022842755541205,0.22749675810337,0.022461280226707,0.023071641102433,0.022749675810337003
3,5,2,277.0,136.0,277,278,136,137,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873
3,6,2,283.181818181818,137.0,281,286,136,140,20,-66.6050446958769,4.96302927610373,3.5577516218651803,11,13,10.242640687119199,0.697226575337645,1.31758509532869,0.758964262380741,0.25494774430990197,0.022522317245603,0.024277104064822003,0.023177067664537,0.023086900822817995,0.25494774430990197,0.022522317245603,0.024277104064822003,0.023177067664537
3,7,2,286.0,137.0,286,287,137,138,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022964827716351003,0.022964827716351003,0.022964827716351003,0.022964827716351003,0.022964827716351003,0.022964827716351003,0.022964827716351003,0.022964827716351003,0.022964827716351003
3,8,2,281.33333333333303,138.666666666666,281,283,138,140,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06819256953895099,0.022598611190915,0.022949568927288,0.022730856512983996,0.022796979174018,0.06819256953895099,0.022598611190915,0.022949568927288,0.022730856512983996
3,9,2,279.0,140.0,279,280,140,141,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02262912876904,0.02262912876904,0.02262912876904,0.02262912876904,0.02262912876904,0.02262912876904,0.02262912876904,0.02262912876904,0.02262912876904
3,10,2,287.0,141.0,287,288,141,142,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022552834823728,0.022552834823728,0.022552834823728,0.022552834823728,0.022552834823728,0.022552834823728,0.022552834823728,0.022552834823728,0.022552834823728
3,11,3,310.0,188.0,310,311,188,189,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023743038997054003,0.023743038997054003,0.023743038997054003,0.023743038997054003,0.023743038997054003,0.023743038997054003,0.023743038997054003,0.023743038997054003,0.023743038997054003
3,12,3,309.25,196.0,309,311,195,198,6,0.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.094102390110493,0.022430762648582,0.026184482499957,0.023525597527622996,0.022796979174018,0.094102390110493,0.022430762648582,0.026184482499957,0.023525597527622996
3,13,3,306.8,198.4,306,309,198,200,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.11889829859137499,0.022507056593895,0.025604639202356002,0.023779659718275,0.024002441205083998,0.11889829859137499,0.022507056593895,0.025604639202356002,0.023779659718275
3,14,4,314.875,197.875,314,317,197,200,9,45.0,3.46410161513775,2.73861278752583,8,8,7.41421356237309,0.6123724356957939,1.8288145488861298,0.546802299122708,0.211474785581231,0.022446021437645,0.031738765537739,0.026434348197654,0.027191577479242994,0.179736020043492,0.022446021437645,0.028809033334255,0.025676574291927004
3,15,3,311.33333333333303,198.666666666666,311,313,198,200,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07328908331692201,0.022949568927288,0.026810102164745,0.024429694438974,0.025169757194817,0.07328908331692201,0.022949568927288,0.026810102164745,0.024429694438974
3,16,3,309.25,200.333333333333,308,312,199,203,16,19.8053441200132,4.16762029386766,3.6313216108874,12,13,10.242640687119199,0.49071921479427205,1.43736555854039,0.695717240515679,0.305928131565451,0.022644389420748,0.029907682910562,0.025494010963788,0.024612803012133,0.21838712319731698,0.022644389420748,0.02862592600286,0.024265235910812998
3,17,3,304.875,201.5625,303,308,200,205,25,-30.808322929235,5.4998387788623795,4.63025630030579,16,19,11.2426406871192,0.5396500133716551,1.5907179613146103,0.628646953337706,0.390234230086207,0.022934310138226003,0.026428626850247,0.024389639380387993,0.02450598962605,0.31273365765809996,0.022934310138226003,0.025329977273941002,0.024056435204469
3,18,5,1103.5,376.0,1103,1105,376,377,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.049958037212491,0.023437857627869003,0.026520179584622,0.024979018606246003,0.026520179584622,0.049958037212491,0.023437857627869003,0.026520179584622,0.024979018606246003
3,19,5,1099.95,377.4,1098,1103,375,381,30,-36.527338311310395,6.06041037971134,4.546583995648481,20,23,15.4497474683058,0.661198974037037,1.05292415633986,0.9497360222754928,0.533363858237862,0.022430762648582,0.033447775989771,0.026668192911893,0.026871137320995,0.35622187145054296,0.022430762648582,0.029159991070628,0.025444419389325
3,20,5,1100.7777777777699,380.888888888888,1097,1104,379,384,35,83.9787124285575,6.765017909407019,3.9330777498845295,18,23,14.071067811865401,0.813628820618272,1.14242646988031,0.875329858301305,0.494926376268267,0.022751200944185,0.032288089394569,0.027495909792682002,0.027313649654387994,0.35165941901504905,0.022751200944185,0.032288089394569,0.027050724539619
3,21,5,1098.28571428571,382.28571428571405,1097,1101,381,384,12,60.1282185817646,4.6347362112866906,1.8263479357450199,7,8,7.41421356237309,0.9190862167414549,1.6002127302753701,0.624916913283095,0.17483787424862302,0.02241550385952,0.026947433128952997,0.024976839178375,0.026001373305917005,0.17483787424862302,0.02241550385952,0.026947433128952997,0.024976839178375
3,22,5,1103.26666666666,384.2,1101,1106,382,387,25,51.264403854575704,4.60677058379336,4.3127586311453,15,17,12.071067811865401,0.351525532139472,1.29362900268635,0.773019156128532,0.394796676933765,0.02281223796308,0.029480431228875996,0.026319778462251,0.027199206873775004,0.25365072302520203,0.02281223796308,0.028992142528296003,0.02536507230252
3,23,6,217.0,431.0,217,218,431,432,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748
3,24,6,218.0,436.5,218,219,436,438,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046280615031719,0.023010605946183,0.023270009085536,0.02314030751586,0.023270009085536,0.046280615031719,0.023010605946183,0.023270009085536,0.02314030751586
3,25,6,215.0,438.0,215,216,438,439,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748,0.022644389420748
3,26,6,225.0,438.5,225,226,438,440,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.049362935125828,0.023483633995056,0.025879301130772005,0.024681467562914,0.025879301130772005,0.049362935125828,0.023483633995056,0.025879301130772005,0.024681467562914
3,27,6,217.5,439.5,217,219,439,441,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09768825769424401,0.023575188592076,0.025040054693818,0.024422064423561003,0.025009537115693,0.09768825769424401,0.023575188592076,0.025040054693818,0.024422064423561003
3,28,6,221.9,439.1,220,225,438,441,15,82.31187437558691,4.5692001405127005,2.7572468289833396,10,11,9.242640687119279,0.7974069660082092,1.47101710988581,0.679801746206489,0.26648355834186,0.022903792560101003,0.030655374750495,0.026648355834186004,0.02659647539258,0.208438238129019,0.022903792560101003,0.030655374750495,0.026054779766127002
3,29,6,226.666666666666,440.44444444444395,225,229,439,443,16,55.4272290197891,4.13290810367602,2.86409169264061,9,10,7.86396103067892,0.720940752508853,1.8288145488861298,0.546802299122709,0.236087588593363,0.022522317245603,0.029907682910562,0.026231954288152,0.026565956883132007,0.17811856418848002,0.022522317245603,0.029907682910562,0.025445509169782995
3,30,6,210.0,442.5,210,211,442,444,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045075150206685004,0.022507056593895,0.02256809361279,0.022537575103342998,0.02256809361279,0.045075150206685004,0.022507056593895,0.02256809361279,0.022537575103342998
3,31,6,236.0,442.5,236,237,442,444,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046066986396909,0.022949568927288,0.023117417469621003,0.023033493198454,0.023117417469621003,0.046066986396909,0.022949568927288,0.023117417469621003,0.023033493198454
3,32,6,228.833333333333,442.833333333333,228,231,442,445,9,-45.0,3.1269438398822795,2.3094010767585003,6,6,6.24264068711928,0.6741998624632421,1.93474813727449,0.516863141374418,0.153749905526638,0.022766461595893,0.029541466385125996,0.02562498425444,0.026260776445269998,0.125780118629336,0.022766461595893,0.029541466385125996,0.025156023725867
