image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
1,4,2,6,330.33333333333303,52.6666666666666,330,332,52,54,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.077164873480797,0.023849850520492,0.02853437140584,0.025721624493598997,0.026657511480153,0.077164873480797,0.023849850520492,0.02853437140584,0.025721624493598997,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.7848619565801076
1,4,2,7,329.6,54.8,329,331,54,57,6,18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.144060425460338,0.024368658661842003,0.03395132347941399,0.028812085092067997,0.030090791173279,0.144060425460338,0.024368658661842003,0.03395132347941399,0.028812085092067997,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.8049060997067714
1,4,2,8,333.897959183673,54.775510204081606,331,339,51,62,88,1.76044231393505,9.67470574569398,7.236429803276679,49,62,24.9705627484771,0.663727859480934,0.98752769506719,1.01262982799886,1.65270467102527,0.023834591731429003,0.048523690551519005,0.033728666755617996,0.034164950251579,0.667185474187135,0.023834591731429003,0.0372014939785,0.030326612463052002,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.836794118795883
1,4,2,9,327.931034482758,58.3448275862069,325,331,55,62,42,27.8408934741815,6.9592687664614905,5.49014621532452,29,31,18.4852813742385,0.61452545245784,1.06648740466721,0.9376575809744679,0.9142442997545,0.024231327697635,0.039063096046448,0.031525665508776,0.032089723274112004,0.47466239333152704,0.024231327697635,0.03405813872814201,0.029666399583220003,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.822505869231467
1,4,2,10,337.111111111111,58.05555555555549,335,340,55,62,35,-17.7446716250569,6.831300510639731,3.55555555555555,18,21,13.8994949366116,0.85387383675841,1.17080435663451,0.85411366496321,0.5280231926590201,0.023666743189096,0.039795529097318996,0.029334621814389998,0.027023727074265,0.345708400011062,0.023666743189096,0.039795529097318996,0.028809033334255,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.8082951740914598
1,4,2,11,332.782608695652,61.1304347826086,331,336,58,65,35,34.249282837976,6.84273869077106,4.35099764628219,23,25,16.278174593052,0.7718075702445241,1.09075269717612,0.916798099687423,0.708415355533361,0.023468375205994003,0.039917603135108996,0.030800667631885,0.031090256758034,0.42519264854490707,0.023468375205994003,0.038376439362764,0.030370903467492997,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.8178036700776807
1,4,2,12,325.230769230769,61.230769230769205,324,328,59,64,20,19.7940654238414,4.89874681843567,3.3498081318351502,13,14,11.071067811865401,0.7296608671767799,1.3328282662203799,0.750284207909082,0.34271763451397397,0.023498894646764003,0.03277637809515,0.026362894962613,0.024933242239058,0.23872739821672398,0.023498894646764003,0.03277637809515,0.026525266468525002,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.7890211155967886
1,4,2,13,329.0,63.2666666666666,326,333,62,65,21,90.0,6.5319726474218,3.0868898407440604,15,15,13.656854249492302,0.8812869377601519,1.0106476583487098,0.989464519844521,0.40804150700569103,0.02417029067874,0.035065233707428,0.027202767133712998,0.026558327488601003,0.325001910328865,0.02417029067874,0.035065233707428,0.027083492527405,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.7944683677034713
1,4,2,14,325.0,64.0,325,326,64,65,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.025543602183461002,0.025543602183461002,0.025543602183461002,0.025543602183461002,0.025543602183461002,0.025543602183461002,0.025543602183461002,0.025543602183461002,0.025543602183461002,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.7837073375353241
1,4,2,16,333.5,68.0,333,335,68,69,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.0490119792521,0.023636225610971,0.025375753641128998,0.02450598962605,0.025375753641128998,0.0490119792521,0.023636225610971,0.025375753641128998,0.02450598962605,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.7769775786699068
1,4,2,18,336.5,69.0,336,338,69,70,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.052613107487559,0.025879301130772005,0.026733806356787997,0.02630655374378,0.026733806356787997,0.052613107487559,0.025879301130772005,0.026733806356787997,0.02630655374378,11,330.9897105488451,60.47913006295955,302.53727119999996,80.65607321,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,258,347,37,138,False,False,False,11,False,0.7886556971039015
1,8,6,20,256.666666666666,105.333333333333,256,258,105,107,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.074357215315104,0.023514153435826,0.027176318690181,0.024785738438367996,0.025421530939639,0.074357215315104,0.023514153435826,0.027176318690181,0.024785738438367996,4,258.9166666666665,108.20833333333326,246.9905724,134.61414140000002,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,208,289,97,179,False,False,False,4,False,0.7787919765743466
1,7,5,25,633.4,106.2,633,635,105,108,6,18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.129213394597172,0.023956663906574,0.027618829160929,0.025842678919434998,0.026291294023394998,0.129213394597172,0.023956663906574,0.027618829160929,0.025842678919434998,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7856470926982562
1,8,6,26,261.0,108.0,260,263,107,110,9,45.0,3.2659863237109,3.2659863237109,9,9,8.0,0.0,1.7671458676442502,0.5658842421045159,0.247089341282844,0.023605706170201,0.034027617424726,0.027454371253648996,0.027100022882222997,0.21306172385811803,0.023605706170201,0.031204700469971,0.026632715482265,4,258.9166666666665,108.20833333333326,246.9905724,134.61414140000002,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,208,289,97,179,False,False,False,4,False,0.7961002244544533
1,6,4,30,481.0,108.0,481,482,108,109,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023727778345346,0.023727778345346,0.023727778345346,0.023727778345346,0.023727778345346,0.023727778345346,0.023727778345346,0.023727778345346,0.023727778345346,20,481.61206459561055,128.71263172853287,463.03017539999996,128.3361404,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,423,504,88,164,False,False,False,20,False,0.7719302474400757
1,7,5,33,623.2,108.6,622,625,108,110,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.124925611540675,0.023987183347344,0.025925077497959,0.024985122308135,0.025345235131680997,0.124925611540675,0.023987183347344,0.025925077497959,0.024985122308135,12,628.586111111111,112.44444444444434,619.9275947000001,130.3422999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,582,656,92,174,False,False,False,12,False,0.7800851426560426
1,8,6,34,256.0,109.5,256,257,109,111,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.049683375284076,0.023468375205994003,0.026215000078082,0.024841687642038,0.026215000078082,0.049683375284076,0.023468375205994003,0.026215000078082,0.024841687642038,4,258.9166666666665,108.20833333333326,246.9905724,134.61414140000002,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,208,289,97,179,False,False,False,4,False,0.779154852531005
